Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount %
LG,Q6 ,Black,3 GB,32 GB,4,16990,20048 ,15 
LG,Q6 ,Gold,3 GB,32 GB,4,16990,20048 ,15 
LG,Q7 ,Black,3 GB,32 GB,3.3,9990,11788 ,15 
LG,X Power ,Black,2 GB,16 GB,4,8499,10029 ,15 
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250,16815 ,15 
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990,35388 ,15 
Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990,30668 ,15 
LG,Q6+ ,Black,4 GB,64 GB,3.9,19990,23588 ,15 
LG,K-7 ,Titan,1.5 GB,8 GB,4.1,6590,7776 ,15 
LG,G3 Beat ,White,1 GB,8 GB,3.8,15999,18879 ,15 
LG,G8s ThinQ ,Black,6 GB,128 GB,1,29999,35399 ,15 
LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990,23588 ,15 
LG,G4 ,Red,3 GB,32 GB,4,35990,42468 ,15 
LG,G4 ,Genuine Leather Black,3 GB,32 GB,4,35990,42468 ,15 
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999,11799 ,15 
LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990,11788 ,15 
Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,25400,29972 ,15 
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350,19000 ,56 
LG,L Bello ,Black Titan,1 GB,8 GB,3.9,7000,17000 ,59 
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000,14990 ,53 
LG,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999,11799 ,15 
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299,7433 ,15 
LG,Optimus L7 II Dual ,White,768 MB,4 GB,4,13299,15693 ,15 
LG,V20 ,Pink,4 GB,64 GB,4.2,31490,37158 ,15 
LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000,10620 ,15 
LG,G5 ,Titan,4 GB,32 GB,4,22999,27139 ,15 
LG,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199,10999 ,25 
Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,12000,29990 ,60 
LG,G4 ,Metallic Gray,3 GB,32 GB,4,25999,30679 ,15 
LG,G6 ,White,4 GB,64 GB,4.2,24998,49999 ,50 
LG,G6 ,Blue,4 GB,64 GB,4.2,29790,35152 ,15 
LG,G5 ,Gold,4 GB,32 GB,4,25999,30679 ,15 
LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162,16711 ,15 
LG,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990,16508 ,15 
LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790,19812 ,15 
LG,Q7 ,Lavender Violet,3 GB,32 GB,3.3,16996,20055 ,15 
LG,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,20998,24778 ,15 
LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001,24781 ,15 
LG,X Screen K500I ,Black,2 GB,16 GB,4,7990,9428 ,15 
LG,Q7+ ,Black,4 GB,64 GB,3.2,11849,18990 ,38 
LG,Spirit ,Black Titan,1 GB,8 GB,3.8,8000,9440 ,15 
LG,Spirit ,Black Gold,1 GB,8 GB,3.8,8000,9440 ,15 
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4,30600,36108 ,15 
ASUS,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999,55999 ,11 
ASUS,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999,57999 ,14 
ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599,18407 ,15 
ASUS,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,7999,9439 ,15 
ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999,55999 ,16 
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999,15339 ,15 
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,36299,42833 ,15 
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,18407 ,15 
ASUS,6Z ,Black,6 GB,64 GB,4.3,35999,42479 ,15 
ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,4.3,15599,18407 ,15 
ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,3.9,5299,6253 ,15 
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999,17699 ,15 
ASUS,ZenFone 5Z ,Meteor Silver,6 GB,128 GB,4.5,36299,42833 ,15 
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999,8259 ,15 
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999,10619 ,15 
ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5299,6253 ,15 
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299,6253 ,15 
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,4.3,14999,17699 ,15 
ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,4.2,7199,8495 ,15 
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999,15339 ,15 
ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999,12979 ,15 
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,4.3,17999,21239 ,15 
ASUS,6Z ,Silver,6 GB,128 GB,4.3,38999,46019 ,15 
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5699,6725 ,15 
ASUS,ROG Phone II ,Black,8 GB,128 GB,4.6,40999,48379 ,15 
ASUS,Zenfone GO ,Black,2 GB,16 GB,3.8,8499,10029 ,15 
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,4,6999,8259 ,15 
ASUS,ROG Phone 5 ,Black,12 GB,256 GB,4.5,57999,63999 ,9 
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199,8495 ,15 
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,4.3,15999,18879 ,15 
ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,3.9,5299,6253 ,15 
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5299,6253 ,15 
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840,6891 ,15 
ASUS,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999,65999 ,12 
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699,6725 ,15 
ASUS,Zenfone C ,Red,1 GB,8 GB,3.8,6299,7433 ,15 
ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,3.8,5699,6725 ,15 
ASUS,Zenfone Go 5.0 LTE ,White,2 GB,16 GB,3.7,4990,5888 ,15 
ASUS,Zenfone Go 5.0 ,Black,2 GB,8 GB,4,17899,21121 ,15 
ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5299,6253 ,15 
ASUS,Zenfone C ,Black,1 GB,8 GB,3.8,6299,7433 ,15 
ASUS,Zenfone C ,White,1 GB,8 GB,3.8,6299,7433 ,15 
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,4649,5486 ,15 
ASUS,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999,63999 ,9 
ASUS,6Z ,Silver,8 GB,256 GB,4.3,43999,51919 ,15 
ASUS,ZenFone 5Z ,Meteor Silver,8 GB,256 GB,4.5,43999,51919 ,15 
ASUS,6Z ,Silver,6 GB,64 GB,4.3,35999,42479 ,15 
ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499,17109 ,15 
ASUS,Zenfone Max ,Black,2 GB,16 GB,4.1,6990,8248 ,15 
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999,5899 ,15 
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999,21239 ,15 
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199,15575 ,15 
ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890,5770 ,15 
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890,5770 ,15 
ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,4,4499,5309 ,15 
ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300,8614 ,15 
ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499,8849 ,15 
ASUS,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999,55999 ,11 
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,4,9599,11327 ,15 
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,3.6,4890,5770 ,15 
ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999,15339 ,15 
ASUS,ROG ,Black,8 GB,128 GB,4.3,26499,83999 ,68 
ASUS,ZenFone Max M1 ,Black,3 GB,32 GB,4.2,9599,11327 ,15 
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,4,17999,21239 ,15 
ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880,5758 ,15 
ASUS,6Z ,Matte Black,8 GB,256 GB,4.3,43999,51919 ,15 
ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999,21239 ,15 
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,18407 ,15 
ASUS,Zenfone Selfie ,White,3 GB,16 GB,4,13999,16519 ,15 
ASUS,Zenfone Selfie ,Black,3 GB,16 GB,4,9999,11799 ,15 
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199,15575 ,15 
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4,9999,11799 ,15 
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,4.2,9599,11327 ,15 
ASUS,Zenfone Selfie ,Pink,3 GB,32 GB,4,17999,21239 ,15 
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999,18879 ,15 
ASUS,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999,18879 ,15 
ASUS,Zenfone 4 Selfie ,Rose Pink,3 GB,32 GB,4.1,10999,12979 ,15 
ASUS,ZenFone Max M2 ,Blue,4 GB,64 GB,4.3,14999,17699 ,15 
ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999,12979 ,15 
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999,23599 ,15 
ASUS,6Z ,Black,8 GB,256 GB,4.3,43999,51919 ,15 
ASUS,Zenfone Max ,White,2 GB,16 GB,4.1,7499,8849 ,15 
ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,4.5,43999,51919 ,15 
ASUS,6Z ,Black,6 GB,128 GB,4.3,38999,46019 ,15 
ASUS,ROG Phone 5 Pro ,Black,16 GB,512 GB,1,69999,75999 ,8 
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,8499,10029 ,15 
ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,4,13999,16519 ,15 
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,4.3,17999,21239 ,15 
ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,4.3,15999,18879 ,15 
ASUS,ROG Phone II ,Black,12 GB,512 GB,4.6,62999,74339 ,15 
ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990,9428 ,15 
ASUS,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999,8259 ,15 
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,64 GB,4.5,32999,38939 ,15 
ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,4.3,13199,15575 ,15 
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,4.3,19999,23599 ,15 
ASUS,ROG Phone 5 Ultimate ,White,18 GB,512 GB,1,79999,85999 ,7 
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999,18879 ,15 
ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999,21239 ,15 
ASUS,Zenfone Live ,Pink,2 GB,16 GB,4,7999,9439 ,15 
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,4,11999,14159 ,15 
ASUS,Zenfone Zoom ,White,4 GB,64 GB,3.6,37999,44839 ,15 
ASUS,Zenfone Zoom ,Black,4 GB,128 GB,3.6,37999,44839 ,15 
ASUS,Zenfone Selfie ,Gold,3 GB,32 GB,4,7990,9428 ,15 
ASUS,Zenfone Selfie ,Red,3 GB,32 GB,4,11999,14159 ,15 
ASUS,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699,9085 ,15 
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,3.9,8499,10029 ,15 
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,4.1,8690,10254 ,15 
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,3.6,5990,7068 ,15 
ASUS,Zenfone Selfie ,White,3 GB,32 GB,4,14500,17110 ,15 
ASUS,Zenfone Selfie ,Silver,3 GB,16 GB,4,6749,7964 ,15 
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,6999,8259 ,15 
ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,4,12490,14738 ,15 
ASUS,Zenfone Live ,Gold,2 GB,16 GB,4,7668,9048 ,15 
realme,C11 2021 ,Cool Blue,4 GB,64 GB,4.2,8799,9999 ,12 
realme,C11 2021 ,Cool Blue,2 GB,32 GB,4.3,7299,7999 ,9 
realme,C11 2021 ,Cool Grey,2 GB,32 GB,4.3,7299,7999 ,9 
realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,4.4,14999,15999 ,6 
realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,4.4,14999,15999 ,6 
realme,C20 ,Cool Blue,2 GB,32 GB,4.4,7499,7999 ,6 
realme,C20 ,Cool Grey,2 GB,32 GB,4.4,7499,7999 ,6 
realme,C21Y ,Cross Black,4 GB,64 GB,4.4,9999,10999 ,9 
realme,C21Y ,Cross Blue,4 GB,64 GB,4.4,9999,10999 ,9 
realme,C11 2021 ,Cool Grey,4 GB,64 GB,4.2,8799,9999 ,12 
realme,8i ,Space Purple,4 GB,64 GB,1,13999,15999 ,13 
realme,8i ,Space Purple,6 GB,128 GB,1,15999,17999 ,11 
realme,8i ,Space Black,4 GB,64 GB,1,13999,15999 ,13 
realme,C25s ,Watery Grey,4 GB,128 GB,4.4,11999,14159 ,15 
realme,C25s ,Watery Grey,4 GB,64 GB,4.4,10999,12979 ,15 
realme,C25s ,Watery Blue,4 GB,128 GB,4.4,11999,14159 ,15 
realme,C25s ,Watery Blue,4 GB,64 GB,4.4,10999,12979 ,15 
realme,8s 5G ,Universe Blue,6 GB,128 GB,4.5,17999,20999 ,14 
realme,8i ,Space Black,6 GB,128 GB,1,15999,17999 ,11 
realme,C25Y ,Metal Grey,4 GB,128 GB,1,11999,13999 ,14 
realme,C25Y ,Glacier Blue,4 GB,128 GB,1,11999,13999 ,14 
realme,8s 5G ,Universe Blue,8 GB,128 GB,1,19999,22999 ,13 
realme,8s 5G ,Universe Purple,8 GB,128 GB,1,19999,22999 ,13 
realme,8s 5G ,Universe Purple,6 GB,128 GB,4.5,17999,20999 ,14 
realme,C21 ,Cross Black,4 GB,64 GB,4.4,9999,10999 ,9 
realme,C21 ,Cross Blue,4 GB,64 GB,4.4,9999,10999 ,9 
realme,C21 ,Cross Black,3 GB,32 GB,4.4,8999,9999 ,10 
realme,C21 ,Cross Blue,3 GB,32 GB,4.4,8999,9999 ,10 
realme,Narzo 30 5G ,Racing Blue,6 GB,128 GB,4.3,16999,17999 ,6 
realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,4.3,16999,17999 ,6 
realme,Narzo 30 ,Racing Silver,6 GB,64 GB,4.3,14499,15999 ,9 
realme,Narzo 30 ,Racing Blue,6 GB,64 GB,4.3,14499,15999 ,9 
realme,Narzo 30 ,Racing Blue,4 GB,64 GB,4.3,13499,14999 ,10 
realme,Narzo 30 ,Racing Silver,4 GB,64 GB,4.3,13499,14999 ,10 
realme,Narzo 30A ,Laser Black,3 GB,32 GB,4.3,8999,9999 ,10 
realme,Narzo 30 ,Racing Blue,6 GB,128 GB,4.3,15499,16999 ,9 
realme,Narzo 30 ,Racing Silver,6 GB,128 GB,4.3,15499,16999 ,9 
realme,8 5G ,Supersonic Black,4 GB,128 GB,4.3,16499,16999 ,3 
realme,8 5G ,Supersonic Blue,4 GB,64 GB,4.3,15499,15999 ,3 
realme,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499,15999 ,3 
realme,8 Pro ,Infinite Black,8 GB,128 GB,4.4,19999,21999 ,9 
realme,8 5G ,Supersonic Blue,8 GB,128 GB,4.3,18499,18999 ,3 
realme,8 5G ,Supersonic Black,8 GB,128 GB,4.3,18499,18999 ,3 
realme,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499,16999 ,3 
realme,C15 ,Power Blue,3 GB,32 GB,4.3,9999,11999 ,17 
realme,8 Pro ,Infinite Black,6 GB,128 GB,4.3,17999,19999 ,10 
realme,8 Pro ,Infinite Blue,8 GB,128 GB,4.4,19999,21999 ,9 
realme,8,Cyber Silver,6 GB,128 GB,4.3,16999,17999 ,6 
realme,8,Cyber Black,6 GB,128 GB,4.3,16999,17999 ,6 
realme,8,Cyber Black,8 GB,128 GB,4.3,17999,18999 ,5 
realme,8,Cyber Black,4 GB,128 GB,4.3,15999,16999 ,6 
realme,8,Cyber Silver,8 GB,128 GB,4.3,17999,18999 ,5 
realme,C12 ,Power Silver,3 GB,32 GB,4.4,8999,10999 ,18 
realme,C12 ,Power Blue,3 GB,32 GB,4.4,8999,10999 ,18 
realme,C11 ,Rich Grey,2 GB,32 GB,4.4,7499,8999 ,17 
realme,C11 ,Rich Green,2 GB,32 GB,4.4,7499,8999 ,17 
realme,7,Mist Blue,6 GB,64 GB,4.3,14999,17999 ,17 
realme,X7 5G ,Nebula,8 GB,128 GB,4.3,21999,23999 ,8 
realme,X7 5G ,Space Silver,6 GB,128 GB,4.3,19999,21999 ,9 
realme,X7 5G ,Space Silver,8 GB,128 GB,4.3,21999,23999 ,8 
realme,X7 5G ,Nebula,6 GB,128 GB,4.3,19999,21999 ,9 
realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,4.3,16999,18999 ,11 
realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,4.3,16999,18999 ,11 
realme,C3 ,Frozen Blue,3 GB,32 GB,4.4,9999,11799 ,15 
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,4.3,11999,14159 ,15 
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,4.4,12999,15339 ,15 
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999,15339 ,15 
realme,Narzo 30 Pro 5G ,Blade Silver,8 GB,128 GB,4.3,19999,21999 ,9 
realme,Narzo 30 Pro 5G ,Sword Black,8 GB,128 GB,4.3,19999,21999 ,9 
realme,3i ,Diamond Blue,4 GB,64 GB,4.4,10499,10999 ,5 
realme,5 Pro ,Chroma White,8 GB,128 GB,4.5,16999,20059 ,15 
realme,7i ,Fusion Green,4 GB,64 GB,4.3,13999,16519 ,15 
realme,C2 ,Diamond Black,2 GB,64 GB,4.4,6999,7999 ,13 
realme,X3 SuperZoom ,Arctic White,8 GB,64 GB,4.3,29999,31999 ,6 
realme,X3 SuperZoom ,Arctic White,12 GB,128 GB,4.2,32999,34999 ,6 
realme,X3 SuperZoom ,Glacier Blue,12 GB,128 GB,4.2,32999,34999 ,6 
realme,GT Master Edition ,Cosmos Black,6 GB,64 GB,4.1,25999,26999 ,4 
realme,6i ,Eclipse Black,6 GB,128 GB,4.4,13999,15999 ,13 
realme,6,Comet White,6 GB,64 GB,4.4,14999,17999 ,17 
realme,1,Diamond Black,6 GB,32 GB,4.3,10999,14990 ,27 
realme,3,Diamond Red,3 GB,32 GB,4.5,8499,10999 ,23 
realme,6i ,Lunar White,4 GB,32 GB,4.4,12999,14999 ,13 
realme,X2 ,Pearl White,4 GB,32 GB,4.5,17999,21239 ,15 
realme,1,Moonlight Silver,3 GB,64 GB,1,10999,12990 ,15 
realme,5i ,Aqua Blue,4 GB,128 GB,4.5,10999,12979 ,15 
realme,1,Black,4 GB,128 GB,4.4,10990,14990 ,27 
realme,1,Moonlight Silver,6 GB,64 GB,4.3,10990,14990 ,27 
realme,1,Diamond Black,3 GB,128 GB,1,11990,12990 ,8 
realme,1,Diamond Red,3 GB,128 GB,1,11900,12990 ,8 
realme,X ,Space Blue,4 GB,32 GB,4.5,17999,21239 ,15 
realme,Narzo 50i ,Mint Green,2 GB,64 GB,1,7499,7999 ,6 
realme,Narzo 50i ,Carbon Black,2 GB,64 GB,1,7499,7999 ,6 
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,1,12499,13999 ,11 
realme,Narzo 50A ,Oxygen Green,4 GB,32 GB,1,11499,12999 ,12 
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,1,11499,12999 ,12 
realme,2,Diamond Black,3 GB,128 GB,4.5,9990,11788 ,15 
realme,2,Diamond Red,3 GB,64 GB,4.5,9990,11788 ,15 
realme,X2 ,Pearl Green,8 GB,128 GB,4.5,20999,24779 ,15 
realme,X ,Space Blue,8 GB,128 GB,4.5,20999,24779 ,15 
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,1,12499,13999 ,11 
realme,C21Y ,Cross Black,3 GB,64 GB,1,8999,9999 ,10 
realme,C21Y ,Cross Blue,3 GB,128 GB,1,8999,9999 ,10 
realme,Narzo 30A ,Laser Blue,4 GB,128 GB,4.3,10499,10999 ,5 
realme,Narzo 30A ,Laser Black,4 GB,128 GB,4.3,10499,10999 ,5 
realme,Narzo 30A ,Laser Blue,3 GB,64 GB,4.3,8999,9999 ,10 
realme,C15 ,Power Silver,4 GB,128 GB,4.4,10999,12999 ,15 
realme,C15 ,Power Blue,4 GB,64 GB,4.4,10999,12999 ,15 
realme,8 Pro ,Infinite Blue,6 GB,128 GB,4.3,17999,19999 ,10 
realme,8,Cyber Silver,4 GB,128 GB,4.3,15999,16999 ,6 
realme,C15 ,Power Silver,3 GB,64 GB,4.3,9999,11999 ,17 
realme,8 Pro ,Illuminating Yellow,8 GB,32 GB,4.4,19999,21999 ,9 
realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,4.3,17999,19999 ,10 
realme,3i ,Diamond Blue,3 GB,128 GB,4.4,8499,8999 ,6 
realme,7i ,Fusion Green,4 GB,64 GB,4.3,14999,17699 ,15 
realme,5 Pro ,Sparkling Blue,6 GB,32 GB,4.5,14999,15999 ,6 
realme,3i ,Diamond Red,4 GB,128 GB,4.4,10499,10999 ,5 
realme,X3 SuperZoom ,Glacier Blue,8 GB,32 GB,4.3,27999,29999 ,7 
realme,X50 Pro 5G ,Rust Red,12 GB,64 GB,4.3,47999,56639 ,15 
realme,X3 ,Arctic White,6 GB,128 GB,4.4,24999,26999 ,7 
realme,GT 5G ,Dashing Blue,8 GB,128 GB,4.3,37999,40999 ,7 
realme,X50 Pro ,Rust Red,8 GB,256 GB,4.3,41999,49559 ,15 
realme,X50 Pro ,Moss Green,12 GB,128 GB,4.3,47999,56639 ,15 
realme,X50 Pro ,Moss Green,8 GB,256 GB,4.3,41999,49559 ,15 
realme,5 Pro ,Sparkling Blue,8 GB,256 GB,4.5,16999,17999 ,6 
realme,5 Pro ,Crystal Green,4 GB,256 GB,4.5,13999,14999 ,7 
realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,4.3,29999,31999 ,6 
realme,C2 ,Diamond Blue,2 GB,64 GB,4.4,6499,6999 ,7 
realme,GT 5G ,Racing Yellow,12 GB,64 GB,4.3,41999,43999 ,5 
realme,6,Comet Blue,6 GB,256 GB,4.4,14999,17999 ,17 
realme,X3 ,Arctic White,8 GB,128 GB,4.4,25999,27999 ,7 
realme,C15 Qualcomm Edition ,Power Blue,3 GB,256 GB,4.3,11999,14159 ,15 
realme,6,Comet Blue,8 GB,128 GB,4.4,16999,17999 ,6 
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,29999,31999 ,6 
realme,X3 SuperZoom ,Arctic White,12 GB,64 GB,4.2,32999,34999 ,6 
realme,X3 SuperZoom ,Glacier Blue,12 GB,128 GB,4.2,32999,34999 ,6 
realme,X7 Pro 5G ,Mystic Black,8 GB,256 GB,4.3,29999,32999 ,9 
realme,C2 ,Diamond Black,2 GB,256 GB,4.4,6999,7999 ,13 
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,29999,31999 ,6 
realme,X3 SuperZoom ,Arctic White,12 GB,64 GB,4.2,32999,34999 ,6 
realme,X3 SuperZoom ,Glacier Blue,12 GB,128 GB,4.2,32999,34999 ,6 
realme,GT Master Edition ,Cosmos Black,6 GB,32 GB,4.1,25999,26999 ,4 
realme,6i ,Eclipse Black,6 GB,128 GB,4.4,13999,15999 ,13 
realme,6,Comet White,6 GB,64 GB,4.4,14999,17999 ,17 
realme,1,Diamond Black,6 GB,32 GB,4.3,10999,14990 ,27 
realme,3,Diamond Red,3 GB,128 GB,4.5,8499,10999 ,23 
realme,6i ,Lunar White,4 GB,64 GB,4.4,12999,14999 ,13 
realme,X2 ,Pearl White,4 GB,32 GB,4.5,17999,21239 ,15 
realme,1,Moonlight Silver,3 GB,128 GB,1,10999,12990 ,15 
realme,5i ,Aqua Blue,4 GB,64 GB,4.5,10999,12979 ,15 
realme,1,Black,4 GB,64 GB,4.4,10990,14990 ,27 
realme,1,Moonlight Silver,6 GB,128 GB,4.3,10990,14990 ,27 
realme,1,Diamond Black,3 GB,32 GB,1,11990,12990 ,8 
realme,1,Diamond Red,3 GB,32 GB,1,11900,12990 ,8 
realme,X ,Space Blue,4 GB,128 GB,4.5,17999,21239 ,15 
realme,Narzo 50i ,Mint Green,2 GB,32 GB,1,7499,7999 ,6 
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,1,7499,7999 ,6 
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,1,12499,13999 ,11 
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,1,11499,12999 ,12 
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,1,11499,12999 ,12 
realme,2,Diamond Black,3 GB,32 GB,4.5,9990,11788 ,15 
realme,2,Diamond Red,3 GB,32 GB,4.5,9990,11788 ,15 
realme,X2 ,Pearl Green,8 GB,128 GB,4.5,20999,24779 ,15 
realme,X ,Space Blue,8 GB,128 GB,4.5,20999,24779 ,15 
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,1,12499,13999 ,11 
realme,C21Y ,Cross Black,3 GB,32 GB,1,8999,9999 ,10 
realme,C21Y ,Cross Blue,3 GB,32 GB,1,8999,9999 ,10 
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,4.3,10499,10999 ,5 
realme,Narzo 30A ,Laser Black,4 GB,64 GB,4.3,10499,10999 ,5 
realme,Narzo 30A ,Laser Blue,3 GB,32 GB,4.3,8999,9999 ,10 
realme,C15 ,Power Silver,4 GB,64 GB,4.4,10999,12999 ,15 
realme,C15 ,Power Blue,4 GB,64 GB,4.4,10999,12999 ,15 
realme,8 Pro ,Infinite Blue,6 GB,128 GB,4.3,17999,19999 ,10 
